id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
421;Bruno Nestor Azerot;Azerot;Bruno Nestor;H;1961-07-22;Trinité (Martinique);972;Martinique;2;2012-06-20;GDR;Mouvement initiative Populaire;http://brunonestorazerot.fr|https://twitter.com/BNAzerot|;bruno.azerot@hotmail.com|bazerot@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Sainte-Marie (Martinique) / Conseil municipal / maire|;;Commercant;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634;610634;bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot/csv;2;BNAzerot;
422;Stéphane Saint-André;Saint-André;Stéphane;H;1964-05-21;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;9;2012-06-20;RRDP;Parti radical de gauche;https://twitter.com/stephane_sta|http://www.ssaintandre-depute.fr|;stephane.saintandre@wanadoo.fr|ssaintandre@assemblee-nationale.fr|;Permanence parlementaire 336 Avenue de Lens 62400 Béthune|Assembléé nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;L'Artois / Communauté d'agglomération / membre|Béthune / Conseil municipal / membre|;;Contractuel dans la Fonction publique territoriale;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120;608120;stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre/csv;3;stephane_sta;
423;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2012-06-20;SER;Parti socialiste;http://www.dominiquepotier.com|https://twitter.com/PotierDominique|;dpotier@assemblee-nationale.fr|;Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Toulois / Communauté de communes / Président de la|;;Agriculteur-propriétaire exploitant;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;http://www.nosdeputes.fr/dominique-potier;http://www.nosdeputes.fr/dominique-potier/csv;2;PotierDominique;
424;Nicolas Sansu;Sansu;Nicolas;H;1968-06-17;Vierzon (Cher);18;Cher;2;2012-06-20;GDR;Parti communiste Français;;nsansu@assemblee-nationale.fr|;Hôtel de Ville 18100 Vierzon Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Vierzon (pays des cinq rivières) / Communauté de communes / membre|Vierzon (Cher) / Conseil municipal / maire|;;Permanent politique;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745;605745;nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu/csv;3;;
425;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2012-06-20;LR;Les Républicains;http://solere.blogs.com|https://twitter.com/solere92|;tsolere@assemblee-nationale.fr|thierry.solere@gmail.com|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Ile-de-France / Conseil régional / membre|Boulogne-Billancourt / Conseil municipal / membre|;;Profession libérale;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;http://www.nosdeputes.fr/thierry-solere;http://www.nosdeputes.fr/thierry-solere/csv;3;solere92;
426;Alain Leboeuf;Leboeuf;Alain;H;1964-02-02;Nantes (Loire-Atlantique);85;Vendée;1;2012-06-20;LR;Les Républicains;http://www.alainleboeuf.fr|https://twitter.com/a_leboeuf|;aleboeuf@assemblee-nationale.fr|;126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5A Rue Victor Hugo 85000 La-Roche-sur-Yon Téléphone :|;20/06/2012 /  / |;Canton de Rocheservière / Communauté de communes / vice-président|Rocheservière (Vendée) / Conseil municipal / maire|Vendée / Conseil départemental / vice-président|;;Cadre supérieur du secteur privé;59;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740;609740;alain-leboeuf;http://www.nosdeputes.fr/alain-leboeuf;http://www.nosdeputes.fr/alain-leboeuf/csv;4;a_leboeuf;
428;Laurent Marcangeli;Marcangeli;Laurent;H;1980-12-10;Ajaccio (Corse-du-Sud);2A;Corse-du-Sud;1;2012-06-20;LR;Les Républicains;http://www.ajaccio.fr|http://laurent-marcangeli.fr|https://twitter.com/LMarcangeli|http://www.laurent-marcangeli.com|;lmarcangeli@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Ajaccio (Corse-du-Sud) / Conseil municipal / maire|;;Avocat;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782;605782;laurent-marcangeli;http://www.nosdeputes.fr/laurent-marcangeli;http://www.nosdeputes.fr/laurent-marcangeli/csv;2;LMarcangeli;
429;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan (Manche);50;Manche;3;2012-06-20;SER;Parti socialiste;http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|;stravert@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|Permanence parlementaire 11 Rue du Calvaire BP 23 50250 La Haye du Puits Téléphone : Télécopie :|;20/06/2012 /  / |;Normandie / Conseil régional / membre|;;Cadre commercial;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395;607395;stephane-travert;http://www.nosdeputes.fr/stephane-travert;http://www.nosdeputes.fr/stephane-travert/csv;2;StTRAVERT;
430;Sabine Buis;Buis;Sabine;F;1970-09-15;Aubenas (Ardèche);07;Ardèche;3;2012-06-20;SER;Parti socialiste;http://www.sabinebuis.fr|;sbuis@assemblee-nationale.fr|;26 Rue Jean Mermoz Résidence Osiris 07200 Aubenas|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Ardèche / Conseil départemental / membre|;;Professeur du secondaire;611;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605261;605261;sabine-buis;http://www.nosdeputes.fr/sabine-buis;http://www.nosdeputes.fr/sabine-buis/csv;2;;
431;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2012-06-20;GDR;Mouvement Indépendantiste Martiniquais;http://www.jeanphilippenilor.com|;jpnilor@assemblee-nationale.fr|;12 Rue Paul Langevin 97228 Sainte-Luce Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Assemblée de Martinique /  / vice-président|;;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;http://www.nosdeputes.fr/jean-philippe-nilor;http://www.nosdeputes.fr/jean-philippe-nilor/csv;2;;
432;Sylviane Alaux;Alaux;Sylviane;F;1945-07-01;Choisy-le-Roi (Val-de-Marne);64;Pyrénées-Atlantiques;6;2012-06-20;SER;Parti socialiste;;s.alaux@assemblee-nationale.fr|;Assemblée Nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 17 Avenue Gabriel Delaunay Bâtiment Ederra 64500 Ciboure Téléphone :|;20/06/2012 /  / |;Aquitaine / Conseil régional / membre|;;Retraitée du secteur privé;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608276;608276;sylviane-alaux;http://www.nosdeputes.fr/sylviane-alaux;http://www.nosdeputes.fr/sylviane-alaux/csv;2;;
433;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Châlon sur Saône (Saône-et-Loire);77;Seine-et-Marne;2;2012-06-20;LR;Les Républicains;https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|;valerie.lacroute@ville-nemours.fr|vlacroute@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|202 Rue Grande 77300 Fontainebleau|;20/06/2012 /  / |;Pays de Nemours / Communauté de communes / présidente|Nemours (Seine-et-Marne) / Conseil municipal / maire|;;Profession libérale;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;http://www.nosdeputes.fr/valerie-lacroute;http://www.nosdeputes.fr/valerie-lacroute/csv;3;VLacroute;
434;Christophe Léonard;Léonard;Christophe;H;1971-01-31;Charleville-Mézières (Ardennes);08;Ardennes;2;2012-06-20;SER;Parti socialiste;https://twitter.com/Ch_Leonard|http://www.christophe-leonard.fr|;cleonard@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Ardennes / Conseil général / Membre|;;Fonctionnaire territorial de catégorie A;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278;605278;christophe-leonard;http://www.nosdeputes.fr/christophe-leonard;http://www.nosdeputes.fr/christophe-leonard/csv;2;Ch_Leonard;
435;Chantal Guittet;Guittet;Chantal;F;1955-03-12;Oran (Algérie);29;Finistère;5;2012-06-20;SER;Parti socialiste;http://www.chantalguittet29.fr|https://twitter.com/Guittet2017|https://twitter.com/chantalguittet|;contact@chantalguittet29.fr|cguittet@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|Permanence parlementaire 28 Rue du Général de Gaulle 29260 Lesneven Téléphone : Télécopie :|;20/06/2012 /  / |;Relecq-Kerhuon / Conseil municipal / membre|;;Retraitée de l'enseignement;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606161;606161;chantal-guittet;http://www.nosdeputes.fr/chantal-guittet;http://www.nosdeputes.fr/chantal-guittet/csv;2;chantalguittet;
436;Jean Jacques Vlody;Vlody;Jean Jacques;H;1967-08-19;Saint-Benoît (Réunion);974;Réunion;3;2012-06-20;SER;Parti socialiste;https://twitter.com/jvlody|http://www.jeanjacquesvlody.com|;jvlody@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|190 Rue Jules Bertaut 97430 Le Tampon Téléphone :|;20/06/2012 /  / |;Réunion / Conseil général / Vice-président|;;Professeur du secondaire;557;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610701;610701;jean-jacques-vlody;http://www.nosdeputes.fr/jean-jacques-vlody;http://www.nosdeputes.fr/jean-jacques-vlody/csv;2;jvlody;
437;Jean-Yves Caullet;Caullet;Jean-Yves;H;1957-02-08;Roubaix (Nord);89;Yonne;2;2012-06-20;SER;Parti socialiste;https://twitter.com/JYCaullet|http://www.jeanyvescaullet.fr|;jycaullet@assemblee-nationale.fr|caullet2012@orange.fr|;Permanence parlementaire 7 Rue Tour du Magasin BP71 89202 Avallon Cedex Téléphone : 03 86 31 00 42 Télécopie : 03 86 31 60 35|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |15/03/1999 / 18/06/2002 / fin de législature|;Avallon (Yonne) / Conseil municipal / maire|L'Avallonnais / Communauté de communes / membre|;;"Préfet , Ingénieur agronome , Ingénieur du génie rural des eaux et forêts";507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770;770;jean-yves-caullet;http://www.nosdeputes.fr/jean-yves-caullet;http://www.nosdeputes.fr/jean-yves-caullet/csv;3;JYCaullet;
438;Sergio Coronado;Coronado;Sergio;H;1970-05-13;Osorno (Chili);999;Français établis hors de France;2;2012-06-20;NI;Europe Écologie Les Verts;http://sergiocoronado.fr|http://www.coronado2017.fr|https://twitter.com/sergiocoronado|https://www.facebook.com/sergiopablocoronado?ref=hl|;scoronado@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Profession rattachée à l'enseignement;302;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860;610860;sergio-coronado;http://www.nosdeputes.fr/sergio-coronado;http://www.nosdeputes.fr/sergio-coronado/csv;1;sergiocoronado;
439;Laurent Grandguillaume;Grandguillaume;Laurent;H;1978-01-20;Besançon (Doubs);21;Côte-d'Or;1;2012-06-20;SER;Parti socialiste;http://www.grandguillaume.net|http://www.lgrandguillaume.com|http://www.laurentgrandguillaume.fr|https://twitter.com/LGRANDGUILLAUME|;laurent-grandguillaume@orange.fr|lgrandguillaume@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|6 Rue Bénigné Frémyot 21000 Dijon|;20/06/2012 /  / |;Dijon / Conseil municipal / membre|;;Conseiller en formation;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605804;605804;laurent-grandguillaume;http://www.nosdeputes.fr/laurent-grandguillaume;http://www.nosdeputes.fr/laurent-grandguillaume/csv;2;LGRANDGUILLAUME;
440;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2012-06-20;SER;Europe Écologie Les Verts;https://twitter.com/ericalauzet|;ealauzet@assemblee-nationale.fr|depute@alauzet.net|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 59 Rue de Belfort 25000 Besançon|;20/06/2012 /  / |;Doubs / Conseil général / Membre|;;Médecin;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;http://www.nosdeputes.fr/eric-alauzet;http://www.nosdeputes.fr/eric-alauzet/csv;2;ericalauzet;
441;Daniel Gibbes;Gibbes;Daniel;H;1968-01-08;Saint-Martin (Saint-Martin);977;Saint-Barthélemy et Saint-Martin;1;2012-06-20;LR;Les Républicains;http://www.danielgibbs.fr|https://twitter.com/DGibbs978|;dgibbes@assemblee-nationale.fr|;12 Rue de la Liberté 97150 Saint-Martin Téléphone : 05 90 51 00 27|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Saint-Martin / Conseil territorial / membre|;;Notaire;129;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610830;610830;daniel-gibbes;http://www.nosdeputes.fr/daniel-gibbes;http://www.nosdeputes.fr/daniel-gibbes/csv;2;DGibbs978;
442;Ary Chalus;Chalus;Ary;H;1961-12-06;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;3;2012-06-20;RRDP;Guadeloupe Unie Socialisme et Réalité;;ary.chalus@baiemahault.fr|achalus@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Baie-Mahault / Conseil municipal / membre|Guadeloupe / Conseil régional / président|;;Agent EDF;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610615;610615;ary-chalus;http://www.nosdeputes.fr/ary-chalus;http://www.nosdeputes.fr/ary-chalus/csv;3;;
443;Philippe Bies;Bies;Philippe;H;1964-01-14;Saint-Avold (Moselle);67;Bas-Rhin;2;2012-06-20;SER;Parti socialiste;http://philippebies.fr|https://twitter.com/PhilippeBIES|;pbies@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Strasbourg (CUS) / Communauté urbaine / membre|Strasbourg / Conseil municipal / membre|;;Sans profession declaree;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608363;608363;philippe-bies;http://www.nosdeputes.fr/philippe-bies;http://www.nosdeputes.fr/philippe-bies/csv;3;PhilippeBIES;
444;Erwann Binet;Binet;Erwann;H;1972-07-30;Brest (Finistère);38;Isère;8;2012-06-20;SER;Parti socialiste;http://www.erwannbinet.fr|https://twitter.com/erwannbinet|;ebinet@assemblee-nationale.fr|e.binet@cg38.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Isère / Conseil départemental / membre|;;Fonctionnaire de catégorie A;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899;606899;erwann-binet;http://www.nosdeputes.fr/erwann-binet;http://www.nosdeputes.fr/erwann-binet/csv;2;erwannbinet;
445;Béatrice Santais;Santais;Béatrice;F;1964-09-17;Montmélian (Savoie);73;Savoie;3;2012-06-20;SER;Parti socialiste;http://www.beatricesantais.fr|;bsantais@assemblee-nationale.fr|;Immeuble Le Catinat n° 55 Place Albert Serraz 73800 Montmelian Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Montmélian (Savoie) / Conseil municipal / maire|Coeur de Savoie / Communauté de communes / présidente|;;Retraitée de la fonction publique;634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608778;608778;beatrice-santais;http://www.nosdeputes.fr/beatrice-santais;http://www.nosdeputes.fr/beatrice-santais/csv;3;;
446;Paola Zanetti;Zanetti;Paola;F;1976-09-01;Créhange (Moselle);57;Moselle;7;2012-06-20;SER;Parti socialiste;http://www.paolazanetti2012.com|;paola.zanetti2012@gmail.com|pzanetti@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Alsace - Champagne-Ardenne - Lorraine / Conseil régional / membre|Créhange / Conseil municipal / membre|;;Cadre supérieur du secteur privé;636;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607699;607699;paola-zanetti;http://www.nosdeputes.fr/paola-zanetti;http://www.nosdeputes.fr/paola-zanetti/csv;3;;
447;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint Servan sur mer (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2012-06-20;LR;Les Républicains;http://gilleslurton.fr|https://twitter.com/gilleslurton|;glurton@assemblee-nationale.fr|;Permanence parlementaire 73 Rue Ville Pépin- Place de la Roulais 35400 Saint Malo Téléphone : 02 99 88 76 00 Télécopie : 02 99 82 43 22|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 75 36 Télécopie : 01 40 63 79 97|;20/06/2012 /  / |;Saint-Malo / Conseil municipal / membre|Saint Malo agglomération /  / membre|;;Cadre supérieur du secteur privé;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712;606712;gilles-lurton;http://www.nosdeputes.fr/gilles-lurton;http://www.nosdeputes.fr/gilles-lurton/csv;3;gilleslurton;
448;Jean-David Ciot;Ciot;Jean-David;H;1967-05-01;Rosendaël (Nord);13;Bouches-du-Rhône;14;2012-06-20;SER;Parti socialiste;https://twitter.com/jdciot|http://www.jeandavidciot.fr|;jdciot@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07|;20/06/2012 /  / |;Puy-Sainte-Réparade (Bouches-du-Rhône) / Conseil municipal / maire|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|;;Auditeur financier;392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605557;605557;jean-david-ciot;http://www.nosdeputes.fr/jean-david-ciot;http://www.nosdeputes.fr/jean-david-ciot/csv;3;jdciot;
449;Kheira Bouziane-Laroussi;Bouziane-Laroussi;Kheira;F;1953-08-23;Oran (Algérie);21;Côte-d'Or;3;2012-06-20;SER;Parti socialiste;;kbouziane@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|4 Avenue du Parc 21800 Quetigny Téléphone : Télécopie :|;20/06/2012 /  / |;Quetigny / Conseil municipal / membre|;;Professeur du secondaire;559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605830;605830;kheira-bouziane;http://www.nosdeputes.fr/kheira-bouziane;http://www.nosdeputes.fr/kheira-bouziane/csv;2;;
450;Jean-Pierre Vigier;Vigier;Jean-Pierre;H;1969-10-22;Brioude (Haute-Loire);43;Haute-Loire;2;2012-06-20;LR;Les Républicains;;jpvigier@assemblee-nationale.fr|;Permanence parlementaire 12 Avenue Clément Charbonnier 43000 Le-Puy-en-Velay|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Auvergne - Rhône-Alpes / Conseil régional / membre|Lavoûte-Chilhac (Haute-Loire) / Conseil municipal / maire|;;Fonctionnaire de catégorie A;57;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090;607090;jean-pierre-vigier;http://www.nosdeputes.fr/jean-pierre-vigier;http://www.nosdeputes.fr/jean-pierre-vigier/csv;3;;
451;Maud Olivier;Olivier;Maud;F;1953-02-20;Boulogne (Hauts-de-Seine);91;Essonne;5;2012-06-20;SER;Parti socialiste;http://www.maud-olivier.fr|https://twitter.com/OlivierMaud|;molivier@assemblee-nationale.fr|;5 Rue du Forez 91940 Les Ulis|;20/06/2012 /  / |;Essonne / Conseil général / Membre|;;Cadre du secteur privé;446;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609983;609983;maud-olivier;http://www.nosdeputes.fr/maud-olivier;http://www.nosdeputes.fr/maud-olivier/csv;2;OlivierMaud;
452;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2012-06-20;LR;Les Républicains;http://www.anniegenevard.fr|;agenevard@assemblee-nationale.fr|;Permanence parlementaire 5 Rue du parc 25300 Pontarlier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Morteau (Doubs) / Conseil municipal / maire|;;Professeur du secondaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;http://www.nosdeputes.fr/annie-genevard;http://www.nosdeputes.fr/annie-genevard/csv;2;;
453;Jean-Pierre Allossery;Allossery;Jean-Pierre;H;1945-07-31;Hazebrouck (Nord);59;Nord;15;2012-06-20;SER;Parti socialiste;;jpallossery@assemblee-nationale.fr|;Permanence parlementaire 2 Rue de Lille 59190 Hazebrouck|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Hazebrouck (Nord) / Conseil municipal / Maire|;;Retraité du secteur privé;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607892;607892;jean-pierre-allossery;http://www.nosdeputes.fr/jean-pierre-allossery;http://www.nosdeputes.fr/jean-pierre-allossery/csv;2;;
454;Christophe Cavard;Cavard;Christophe;H;1970-02-19;Die (Drôme);30;Gard;6;2012-06-20;SER;Parti socialiste;http://christophecavard.fr|https://twitter.com/ccavard|;ccavard@assemblee-nationale.fr|;Permanence parlementaire 9 Rue de l'Écluse 30000 Nîmes|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Gard / Conseil général / Membre|;;Educateur;281;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606258;606258;christophe-cavard;http://www.nosdeputes.fr/christophe-cavard;http://www.nosdeputes.fr/christophe-cavard/csv;2;ccavard;
455;Laurent Furst;Furst;Laurent;H;1965-05-19;Colmar (Haut-Rhin);67;Bas-Rhin;6;2012-06-20;LR;Les Républicains;http://www.laurentfurst.fr |;lfurst@assemblee-nationale.fr|;8B Allée Carl 67120 Molsheim|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Molsheim (Bas-Rhin) / Conseil municipal / maire|;;Directeur d'hôpital;73;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774;266774;laurent-furst;http://www.nosdeputes.fr/laurent-furst;http://www.nosdeputes.fr/laurent-furst/csv;2;;
456;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2012-06-20;SER;Parti socialiste;http://olivierfaure.fr|https://twitter.com/faureolivier|;olivierfaure2012@gmail.com|ofaure@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Cadre supérieur du secteur privé;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;http://www.nosdeputes.fr/olivier-faure;http://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;
458;Philippe Baumel;Baumel;Philippe;H;1961-11-14;Nogaro (Gers);71;Saône-et-Loire;3;2012-06-20;SER;Parti socialiste;http://www.philippebaumel.fr|https://twitter.com/philippebaumel|;pbaumel@assemblee-nationale.fr|p-baumel@orange.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|Permanence parlementaire 1 Boulevard Henri-Paul Schneider 71200 Le Creusot Téléphone :|;20/06/2012 /  / |;Breuil / Conseil municipal / membre|Le Creusot Montceau / Communauté urbaine / vice-président|;;Cadre du secteur public;599;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608686;608686;philippe-baumel;http://www.nosdeputes.fr/philippe-baumel;http://www.nosdeputes.fr/philippe-baumel/csv;3;philippebaumel;
459;Philippe Gomes;Gomes;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2012-06-20;UDI;Calédonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE|;pgomes@assemblee-nationale.fr|philippe.gomes@gouv.nc|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Assemblée de la province Sud de la Nouvelle Calédonie / Congrès / membre|Nouvelle-Calédonie / Congrès / membre|;;Fonctionnaire de catégorie A;305;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;http://www.nosdeputes.fr/philippe-gomes;http://www.nosdeputes.fr/philippe-gomes/csv;3;PhilippeGomesCE;
460;Jean-Pierre Blazy;Blazy;Jean-Pierre;H;1949-11-24;Gonesse (Val-d'Oise);95;Val-d'Oise;9;2012-06-20;SER;Parti socialiste;http://jp-blazy.fr|https://twitter.com/jpblazy|http://www.jpblazy-depute.org|;jpblazy@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Ville 66 Rue de Paris 95500 Gonesse Téléphone :|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Gonesse (Val-d'Oise) / Conseil municipal / maire|;Gonesse (Val-d'Oise) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|;Professeur;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536;536;jean-pierre-blazy;http://www.nosdeputes.fr/jean-pierre-blazy;http://www.nosdeputes.fr/jean-pierre-blazy/csv;2;jpblazy;
461;Emeric Bréhier;Bréhier;Emeric;H;1971-12-26;Paris (Paris);77;Seine-et-Marne;10;2012-06-20;SER;Parti socialiste;http://www.brehier.fr|;ebrehier@assemblee-nationale.fr|;Permanence parlementaire 2 Rue Berteaux 77500 Chelles Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Chelles / Conseil municipal / membre|Marne et Chantereine / Communauté d'agglomération / membre|;;Fonctionnaire de catégorie A;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609314;609314;emeric-brehier;http://www.nosdeputes.fr/emeric-brehier;http://www.nosdeputes.fr/emeric-brehier/csv;3;;
